time lon lat speed battery waypoint attack
463.31	8.326046	46.764333	4.71999979019	21.24	2	True
463.82	8.3260714	46.7643225	4.71999979019	21.15	2	True
464.32	8.3260969	46.764312	4.71999979019	21.07	2	True
464.82	8.3261223	46.7643015	4.73000001907	20.98	2	True
465.32	8.3261478	46.7642909	4.73999977112	20.9	2	True
465.82	8.3261734	46.7642804	4.73999977112	20.81	2	True
466.32	8.326199	46.7642699	4.73999977112	20.73	2	True
466.83	8.3262375	46.7642542	4.75	20.64	2	True
467.33	8.3262631	46.7642437	4.75	20.55	2	True
467.83	8.3262887	46.7642332	4.75	20.47	2	True
468.33	8.3263144	46.7642227	4.75999975204	20.38	2	True
468.83	8.3263401	46.7642123	4.75	20.3	2	True
469.34	8.3263658	46.7642017	4.75999975204	20.21	2	True
469.84	8.3263915	46.7641912	4.77999973297	20.13	2	True
470.34	8.3264174	46.7641806	4.77999973297	20.04	2	True
470.84	8.3264433	46.7641701	4.77999973297	19.96	2	True
471.34	8.3264691	46.7641596	4.77999973297	19.87	2	True
471.85	8.3265077	46.7641438	4.77999973297	19.79	2	True
472.35	8.3265335	46.7641332	4.78999996185	19.7	2	True
472.85	8.3265593	46.7641226	4.78999996185	19.62	2	True
473.35	8.3265852	46.7641119	4.7999997139	19.53	2	True
473.86	8.3266111	46.7641012	4.7999997139	19.44	2	True
474.36	8.326637	46.7640905	4.80999994278	19.36	2	True
474.86	8.326663	46.7640798	4.80999994278	19.27	2	True
475.36	8.3266889	46.7640691	4.80999994278	19.19	2	True
475.86	8.3267148	46.7640585	4.78999996185	19.1	2	True
476.37	8.3267407	46.7640479	4.7999997139	19.02	2	True
476.87	8.3267666	46.7640373	4.7999997139	18.93	2	True
477.37	8.3268057	46.7640213	4.81999969482	18.85	2	True
477.88	8.3268316	46.7640106	4.80999994278	18.76	2	True
478.38	8.3268574	46.7639999	4.7999997139	18.68	2	True
478.88	8.3268834	46.7639892	4.80999994278	18.59	2	True
479.39	8.3269094	46.7639785	4.81999969482	18.5	2	True
479.89	8.3269355	46.7639678	4.82999992371	18.42	2	True
480.39	8.3269615	46.7639572	4.82999992371	18.33	2	True
480.89	8.3269876	46.7639465	4.82999992371	18.25	2	True
481.39	8.3270137	46.7639359	4.81999969482	18.16	2	True
481.9	8.3270528	46.7639198	4.82999992371	18.08	2	True
482.4	8.3270789	46.7639091	4.83999967575	17.99	2	True
482.9	8.3271051	46.7638983	4.82999992371	17.91	2	True
483.4	8.3271314	46.7638876	4.82999992371	17.82	2	True
483.91	8.3271575	46.763877	4.81999969482	17.74	2	True
484.41	8.3271836	46.7638664	4.80999994278	17.65	2	True
484.92	8.3272096	46.7638557	4.81999969482	17.56	2	True
485.42	8.3272357	46.7638451	4.81999969482	17.48	2	True
485.92	8.3272617	46.7638344	4.81999969482	17.39	2	True
486.43	8.3272879	46.7638238	4.81999969482	17.31	2	True
486.93	8.3273141	46.7638133	4.82999992371	17.22	2	True
487.43	8.3273533	46.7637973	4.83999967575	17.14	2	True
487.93	8.3273793	46.7637866	4.82999992371	17.05	2	True
488.44	8.3274054	46.7637759	4.83999967575	16.97	2	True
488.94	8.3274184	46.7637706	4.83999967575	16.88	2	True
489.44	8.3274577	46.7637546	4.85999965668	16.8	2	True
489.94	8.3274839	46.7637439	4.86999988556	16.71	2	True
490.44	8.3275102	46.7637331	4.86999988556	16.63	2	True
490.94	8.3275364	46.7637224	4.86999988556	16.54	2	True
491.44	8.3275627	46.7637115	4.88999986649	16.46	2	True
491.95	8.3275891	46.7637007	4.90000009537	16.37	2	True
492.45	8.3276155	46.7636899	4.90000009537	16.28	2	True
492.95	8.327642	46.7636791	4.90000009537	16.2	2	True
493.45	8.3276817	46.7636629	4.90000009537	16.11	2	True
493.95	8.3277081	46.763652	4.88999986649	16.03	2	True
494.45	8.3277345	46.7636411	4.88999986649	15.94	2	True
494.95	8.3277608	46.7636301	4.88999986649	15.86	2	True
495.46	8.3277872	46.7636192	4.88999986649	15.77	2	True
495.96	8.3278136	46.7636084	4.88999986649	15.69	2	True
496.46	8.32784	46.7635976	4.88000011444	15.6	2	True
496.96	8.3278664	46.7635867	4.88000011444	15.52	2	True
497.47	8.3278926	46.7635757	4.88999986649	15.43	2	True
497.97	8.3279188	46.7635647	4.88999986649	15.35	2	True
498.47	8.3279451	46.7635537	4.90000009537	15.26	2	True
498.97	8.3279715	46.7635428	4.88999986649	15.18	2	True
499.47	8.3280112	46.7635265	4.90000009537	15.09	2	True
499.97	8.3280377	46.7635155	4.90000009537	15.01	2	True
500.47	8.3280641	46.7635046	4.90000009537	14.92	2	True
500.97	8.3280905	46.7634938	4.86999988556	14.84	2	True
501.47	8.3281169	46.7634831	4.86999988556	14.75	2	True
501.97	8.3281433	46.7634722	4.88000011444	14.67	2	True
502.48	8.3281697	46.7634614	4.88000011444	14.58	2	True
502.98	8.3281962	46.7634506	4.88999986649	14.49	2	True
503.48	8.3282226	46.7634398	4.88999986649	14.41	2	True
504.04	8.328249	46.763429	4.88999986649	14.31	2	True
504.54	8.3282887	46.7634127	4.88999986649	14.23	2	True
505.04	8.328315	46.7634018	4.88999986649	14.14	2	True
505.55	8.3283415	46.763391	4.88999986649	14.06	2	True
506.05	8.328368	46.7633802	4.88999986649	13.97	2	True
506.55	8.3283943	46.7633694	4.88000011444	13.89	2	True
507.06	8.3284206	46.7633585	4.88000011444	13.8	2	True
507.56	8.328447	46.7633477	4.88999986649	13.71	2	True
508.06	8.3284735	46.7633369	4.90000009537	13.63	2	True
508.56	8.3285	46.7633261	4.90000009537	13.54	2	True
509.06	8.3285396	46.7633099	4.88999986649	13.46	2	True
509.57	8.3285661	46.763299	4.90000009537	13.37	2	True
510.07	8.3285926	46.7632881	4.92000007629	13.29	2	True
510.57	8.3286193	46.7632773	4.92000007629	13.2	2	True
511.07	8.3286458	46.7632663	4.92000007629	13.12	2	True
511.57	8.3286723	46.7632553	4.92000007629	13.03	2	True
512.07	8.3286988	46.7632443	4.92000007629	12.95	2	True
512.58	8.3287253	46.7632334	4.92000007629	12.86	2	True
513.08	8.3287519	46.7632224	4.92000007629	12.78	2	True
513.58	8.3287785	46.7632115	4.92000007629	12.69	2	True
514.09	8.3288051	46.7632006	4.92000007629	12.6	2	True
514.59	8.3288317	46.7631897	4.92999982834	12.52	2	True
515.09	8.3288717	46.7631733	4.92999982834	12.43	2	True
515.6	8.3288984	46.7631624	4.92999982834	12.35	2	True
516.1	8.328925	46.7631515	4.94000005722	12.26	2	True
516.6	8.3289517	46.7631405	4.94000005722	12.18	2	True
517.1	8.3289782	46.7631296	4.94000005722	12.09	2	True
517.61	8.3290047	46.7631186	4.92999982834	12.01	2	True
518.11	8.3290312	46.7631076	4.92999982834	11.92	2	True
518.62	8.3290711	46.7630912	4.94000005722	11.83	2	True
519.12	8.3290844	46.7630857	4.94999980927	11.75	2	True
519.63	8.3291112	46.7630748	4.94999980927	11.66	2	True
520.13	8.3291379	46.763064	4.94999980927	11.58	2	True
520.64	8.3291646	46.763053	4.94999980927	11.49	2	True
521.14	8.3292048	46.7630365	4.96999979019	11.41	2	True
521.65	8.3292316	46.7630255	4.98000001907	11.32	2	True
522.15	8.3292584	46.7630143	4.98000001907	11.23	2	True
522.65	8.3292851	46.7630033	4.98000001907	11.15	2	True
523.16	8.329312	46.7629923	4.96999979019	11.06	2	True
523.66	8.3293388	46.7629813	4.96999979019	10.98	2	True
524.17	8.3293657	46.7629703	4.98999977112	10.89	2	True
524.67	8.329406	46.7629536	4.98999977112	10.81	2	True
525.17	8.329433	46.7629424	5.0	10.72	2	True
525.67	8.3294601	46.7629314	5.0	10.64	2	True
526.18	8.3294872	46.7629204	4.98000001907	10.55	2	True
526.68	8.3295142	46.7629094	4.98000001907	10.46	2	True
527.18	8.3295412	46.7628983	4.96999979019	10.38	2	True
527.68	8.3295681	46.7628872	4.98000001907	10.29	2	True
528.19	8.3295951	46.7628761	4.98000001907	10.21	2	True
528.69	8.329622	46.7628652	4.94999980927	10.12	2	True
529.19	8.3296488	46.7628542	4.94999980927	10.04	2	True
529.7	8.3296755	46.7628431	4.94999980927	9.95	2	True
530.2	8.3297023	46.7628319	4.94999980927	9.87	2	True
530.71	8.3297425	46.7628154	4.96000003815	9.78	2	True
531.21	8.3297692	46.7628043	4.96000003815	9.69	2	True
531.71	8.3297959	46.7627933	4.94999980927	9.61	2	True
532.22	8.3298227	46.7627823	4.94999980927	9.52	2	True
532.72	8.3298494	46.7627713	4.94999980927	9.44	2	True
533.23	8.329876	46.7627604	4.94999980927	9.35	2	True
533.73	8.3299026	46.7627494	4.94000005722	9.27	2	True
534.24	8.3299292	46.7627383	4.94000005722	9.18	2	True
534.74	8.329956	46.7627272	4.96999979019	9.09	2	True
535.24	8.3299829	46.7627162	4.96999979019	9.01	2	True
535.75	8.3300232	46.7626998	4.96000003815	8.92	2	True
536.25	8.3300499	46.7626888	4.96000003815	8.84	2	True
536.75	8.3300767	46.7626778	4.96000003815	8.75	2	True
537.25	8.3301035	46.7626668	4.94999980927	8.67	2	True
537.75	8.3301304	46.7626558	4.94999980927	8.58	2	True
538.25	8.3301572	46.7626449	4.96000003815	8.5	2	True
538.76	8.330184	46.7626339	4.96000003815	8.41	2	True
539.26	8.3302109	46.762623	4.96000003815	8.33	2	True
539.77	8.3302376	46.7626119	4.96000003815	8.24	2	True
540.27	8.3302645	46.762601	4.96000003815	8.15	2	True
540.77	8.3302913	46.76259	4.96000003815	8.07	2	True
541.28	8.330318	46.7625789	4.96000003815	7.98	2	True
541.78	8.3303582	46.7625623	4.96999979019	7.9	2	True
542.28	8.330385	46.7625513	4.96999979019	7.81	2	True
542.78	8.3304117	46.7625403	4.96000003815	7.73	2	True
543.28	8.3304385	46.7625292	4.96000003815	7.64	2	True
543.79	8.3304653	46.7625182	4.96000003815	7.56	2	True
544.29	8.3304921	46.7625073	4.96000003815	7.47	2	True
544.8	8.3305189	46.7624963	4.96000003815	7.38	2	True
545.3	8.3305458	46.7624852	4.96999979019	7.3	2	True
545.8	8.3305726	46.7624742	4.96999979019	7.21	2	True
546.31	8.3306129	46.7624577	4.96999979019	7.13	2	True
546.81	8.3306397	46.7624466	4.96999979019	7.04	2	True
547.31	8.3306666	46.7624356	4.96999979019	6.96	2	True
547.81	8.3306934	46.7624245	4.96000003815	6.87	2	True
548.32	8.3307202	46.7624135	4.96000003815	6.79	2	True
548.82	8.330747	46.7624025	4.96000003815	6.7	2	True
549.33	8.3307738	46.7623915	4.96000003815	6.61	2	True
549.83	8.3308006	46.7623805	4.96000003815	6.53	2	True
550.33	8.3308274	46.7623694	4.96000003815	6.44	2	True
550.84	8.3308541	46.7623583	4.96000003815	6.36	2	True
551.34	8.3308808	46.7623471	4.96000003815	6.27	2	True
551.85	8.3309076	46.762336	4.96999979019	6.19	2	True
552.35	8.3309478	46.7623193	4.96999979019	6.1	2	True
552.85	8.3309745	46.7623082	4.96000003815	6.02	2	True
553.35	8.3310011	46.7622972	4.96000003815	5.93	2	True
553.86	8.3310278	46.7622861	4.96999979019	5.84	2	True
554.36	8.3310547	46.762275	4.98000001907	5.76	2	True
554.87	8.3310817	46.762264	4.98999977112	5.67	2	True
555.37	8.3311087	46.762253	4.98000001907	5.59	2	True
555.88	8.3311491	46.7622365	4.98000001907	5.5	2	True
556.38	8.331176	46.7622255	4.98000001907	5.42	2	True
556.88	8.331203	46.7622145	4.98000001907	5.33	2	True
557.38	8.3312165	46.762209	4.98000001907	5.25	2	True
557.89	8.3312569	46.7621925	4.98000001907	5.16	2	True
558.39	8.3312838	46.7621815	4.96999979019	5.07	2	True
558.9	8.3313105	46.7621704	4.96000003815	4.99	2	True
559.4	8.3313373	46.7621592	4.96000003815	4.9	2	True
559.9	8.3313642	46.7621482	4.96999979019	4.82	2	True
560.4	8.3313911	46.7621372	4.96999979019	4.73	2	True
560.9	8.3314179	46.7621261	4.96999979019	4.65	2	True
561.41	8.3314447	46.7621149	4.96000003815	4.56	2	True
561.91	8.3314847	46.7620982	4.96000003815	4.48	2	True
562.42	8.3315115	46.7620872	4.96000003815	4.39	2	True
562.92	8.3315379	46.7620762	4.96000003815	4.3	2	True
563.42	8.3315593	46.7620673	3.92999982834	4.22	2	True
563.93	8.3315734	46.7620615	2.73000001907	4.13	2	True
564.43	8.3315859	46.7620563	2.34999990463	4.05	2	True
564.93	8.3315986	46.7620511	2.37999987602	3.96	2	True
565.44	8.3316109	46.7620461	2.31999993324	3.88	2	True
565.94	8.3316221	46.7620413	2.1099998951	3.79	2	True
